date,open,high,low,close,volume,dividend,split
2017-01-03,32.36000061035156,32.709999084472656,31.65999984741211,31.940000534057617,13209400,0,1
2017-01-04,32.09000015258789,32.5099983215332,32.060001373291016,32.2400016784668,9460600,0,1
2017-01-05,32.29999923706055,32.400001525878906,31.90999984741211,32.099998474121094,7290200,0,1
2017-01-06,32.040000915527344,32.22999954223633,31.860000610351562,32.040000915527344,7063600,0,1
2017-01-09,32.27000045776367,33.06999969482422,32.209999084472656,32.779998779296875,9271800,0,1
2017-01-10,32.869998931884766,33.20000076293945,32.7400016784668,33.130001068115234,8753300,0,1
2017-01-11,33.209999084472656,33.47999954223633,32.79999923706055,33.470001220703125,10620100,0,1
2017-01-12,33.25,33.34000015258789,32.599998474121094,33.310001373291016,6484100,0,1
2017-01-13,33.31999969482422,33.900001525878906,33.29999923706055,33.790000915527344,6911200,0,1
2017-01-17,33.790000915527344,33.83000183105469,33.09000015258789,33.29999923706055,6428600,0,1
2017-01-18,33.68000030517578,34.0,33.529998779296875,33.689998626708984,10609400,0,1
2017-01-19,33.70000076293945,34.130001068115234,33.66999816894531,33.75,8333400,0,1
2017-01-20,33.91999816894531,34.18000030517578,33.77000045776367,33.84000015258789,8571700,0,1
2017-01-23,33.7599983215332,34.20000076293945,33.560001373291016,33.75,7254400,0,1
2017-01-24,33.88999938964844,34.209999084472656,33.880001068115234,34.029998779296875,9702800,0,1
2017-01-25,34.29999923706055,34.83000183105469,34.220001220703125,34.41999816894531,12086300,0,1
2017-01-26,34.41999816894531,34.470001220703125,33.849998474121094,33.97999954223633,9375500,0,1
2017-01-27,34.2599983215332,35.150001525878906,34.220001220703125,35.040000915527344,11055900,0,1
2017-01-30,34.790000915527344,34.83000183105469,33.77000045776367,34.34000015258789,11183800,0,1
2017-01-31,34.13999938964844,34.31999969482422,33.93000030517578,34.25,9468000,0,1
2017-02-01,34.59000015258789,35.04999923706055,34.5,35.029998779296875,15244900,0,1
2017-02-02,34.970001220703125,35.029998779296875,34.63999938964844,34.939998626708984,7518000,0,1
2017-02-03,34.97999954223633,35.38999938964844,34.97999954223633,35.310001373291016,8560300,0,1
2017-02-06,35.31999969482422,35.38999938964844,35.0099983215332,35.18000030517578,5877100,0,1
2017-02-07,35.380001068115234,35.63999938964844,35.06999969482422,35.540000915527344,8155200,0,1
2017-02-08,35.79999923706055,35.79999923706055,35.18000030517578,35.599998474121094,8735900,0,1
2017-02-09,35.75,35.849998474121094,35.380001068115234,35.40999984741211,6515500,0,1
2017-02-10,35.63999938964844,35.63999938964844,35.09000015258789,35.31999969482422,11636400,0,1
2017-02-13,35.720001220703125,35.83000183105469,35.369998931884766,35.459999084472656,11900300,0,1
2017-02-14,35.5,35.54999923706055,35.119998931884766,35.22999954223633,9956600,0,1
2017-02-15,35.459999084472656,35.7400016784668,35.2599983215332,35.4900016784668,17410000,0,1
2017-02-16,35.619998931884766,35.650001525878906,34.58000183105469,35.18000030517578,21684900,0,1
2017-02-17,34.970001220703125,35.79999923706055,34.720001220703125,35.66999816894531,14892800,0,1
2017-02-21,35.52000045776367,36.81999969482422,35.52000045776367,36.58000183105469,13814800,0,1
2017-02-22,36.45000076293945,36.66999816894531,36.209999084472656,36.5099983215332,10380000,0,1
2017-02-23,36.560001373291016,36.65999984741211,35.900001525878906,36.15999984741211,7852500,0,1
2017-02-24,35.810001373291016,36.31999969482422,35.54999923706055,36.29999923706055,7505800,0,1
2017-02-27,36.470001220703125,36.5,36.099998474121094,36.43000030517578,6490900,0,1
2017-02-28,36.33000183105469,36.439998626708984,36.099998474121094,36.220001220703125,8585600,0,1
2017-03-01,36.52000045776367,36.93000030517578,36.5,36.849998474121094,7298300,0,1
2017-03-02,36.709999084472656,36.95000076293945,36.33000183105469,36.4900016784668,7854800,0,1
2017-03-03,36.439998626708984,36.880001068115234,36.41999816894531,36.869998931884766,7244100,0,1
2017-03-06,36.68000030517578,36.959999084472656,36.5099983215332,36.86000061035156,9219100,0,1
2017-03-07,36.810001373291016,37.2599983215332,36.75,36.970001220703125,7841500,0,1
2017-03-08,37.0099983215332,37.22999954223633,36.959999084472656,37.189998626708984,8052700,0,1
2017-03-09,37.029998779296875,37.47999954223633,37.02000045776367,37.380001068115234,8494100,0,1
2017-03-10,37.65999984741211,38.189998626708984,37.650001525878906,38.119998931884766,11486500,0,1
2017-03-13,38.20000076293945,38.59000015258789,38.16999816894531,38.439998626708984,9111400,0,1
2017-03-14,38.349998474121094,38.439998626708984,37.779998779296875,38.27000045776367,9646600,0,1
2017-03-15,38.40999984741211,38.95000076293945,38.29999923706055,38.91999816894531,9405800,0,1
2017-03-16,39.0,39.279998779296875,38.849998474121094,39.04999923706055,8305200,0,1
2017-03-17,39.34000015258789,39.380001068115234,39.09000015258789,39.279998779296875,11023700,0,1
2017-03-20,39.33000183105469,39.77000045776367,39.209999084472656,39.56999969482422,6916900,0,1
2017-03-21,39.70000076293945,39.810001373291016,38.29999923706055,38.58000183105469,13550100,0,1
2017-03-22,38.47999954223633,38.83000183105469,38.34000015258789,38.81999969482422,9075700,0,1
2017-03-23,38.84000015258789,39.11000061035156,38.61000061035156,38.849998474121094,6904600,0,1
2017-03-24,39.380001068115234,39.68000030517578,38.7400016784668,38.970001220703125,9059900,0,1
2017-03-27,38.45000076293945,39.0,38.29999923706055,38.86000061035156,6823900,0,1
2017-03-28,38.7400016784668,39.20000076293945,38.709999084472656,38.81999969482422,7924900,0,1
2017-03-29,38.81999969482422,38.95000076293945,38.65999984741211,38.869998931884766,6404400,0,1
2017-03-30,38.90999984741211,39.130001068115234,38.79999923706055,38.88999938964844,5997700,0,1
2017-03-31,38.79999923706055,39.040000915527344,38.529998779296875,38.900001525878906,8567600,0,1
2017-04-03,38.9900016784668,39.060001373291016,38.52000045776367,38.88999938964844,7165100,0,1
2017-04-04,38.709999084472656,39.02000045776367,38.65999984741211,39.0,7241400,0,1
2017-04-05,39.15999984741211,39.349998474121094,38.380001068115234,38.380001068115234,6927400,0,1
2017-04-06,38.349998474121094,38.650001525878906,37.849998474121094,38.58000183105469,7158900,0,1
2017-04-07,38.45000076293945,39.029998779296875,38.45000076293945,38.93000030517578,6318100,0,1
2017-04-10,38.81999969482422,39.20000076293945,38.7400016784668,38.86000061035156,7339600,0,1
2017-04-11,38.689998626708984,38.689998626708984,37.599998474121094,38.20000076293945,10549700,0,1
2017-04-12,38.349998474121094,38.369998931884766,37.630001068115234,37.77000045776367,6802500,0,1
2017-04-13,37.66999816894531,38.25,37.40999984741211,37.52000045776367,5754000,0,1
2017-04-17,37.63999938964844,38.029998779296875,37.56999969482422,38.02000045776367,5242500,0,1
2017-04-18,37.790000915527344,38.11000061035156,37.599998474121094,38.04999923706055,6047300,0,1
2017-04-19,39.20000076293945,39.65999984741211,39.150001525878906,39.25,13394400,0,1
2017-04-20,39.540000915527344,39.970001220703125,39.150001525878906,39.88999938964844,9402800,0,1
2017-04-21,39.900001525878906,40.09000015258789,39.470001220703125,39.790000915527344,8762000,0,1
2017-04-24,40.369998931884766,40.61000061035156,40.09000015258789,40.439998626708984,6925300,0,1
2017-04-25,40.619998931884766,40.869998931884766,40.279998779296875,40.790000915527344,7236900,0,1
2017-04-26,40.779998779296875,40.91999816894531,40.41999816894531,40.709999084472656,5578300,0,1
2017-04-27,40.959999084472656,41.81999969482422,40.939998626708984,41.33000183105469,8312500,0,1
2017-04-28,41.099998474121094,41.33000183105469,40.58000183105469,40.61000061035156,9209000,0,1
2017-05-01,40.97999954223633,41.709999084472656,40.849998474121094,41.70000076293945,7478300,0,1
2017-05-02,41.720001220703125,41.75,41.130001068115234,41.709999084472656,6950800,0,1
2017-05-03,41.709999084472656,41.709999084472656,41.20000076293945,41.54999923706055,5673900,0,1
2017-05-04,41.650001525878906,41.810001373291016,41.40999984741211,41.619998931884766,5016100,0,1
2017-05-05,41.849998474121094,41.88999938964844,41.29999923706055,41.83000183105469,4748200,0,1
2017-05-08,41.900001525878906,41.959999084472656,41.439998626708984,41.540000915527344,6380000,0,1
2017-05-09,41.81999969482422,42.25,41.720001220703125,42.040000915527344,8074600,0,1
2017-05-10,42.529998779296875,43.09000015258789,42.470001220703125,42.869998931884766,11555100,0,1
2017-05-11,43.02000045776367,43.47999954223633,42.72999954223633,43.47999954223633,11149900,0,1
2017-05-12,43.529998779296875,43.63999938964844,43.060001373291016,43.439998626708984,9365100,0,1
2017-05-15,43.880001068115234,44.43000030517578,43.709999084472656,44.31999969482422,12098100,0,1
2017-05-16,44.79999923706055,45.08000183105469,44.310001373291016,45.06999969482422,13410500,0,1
2017-05-17,44.58000183105469,44.70000076293945,42.72999954223633,42.7599983215332,20062000,0,1
2017-05-18,43.099998474121094,44.099998474121094,42.84000015258789,43.90999984741211,21882200,0,1
2017-05-19,45.04999923706055,45.7400016784668,43.90999984741211,44.08000183105469,23338600,0,1
2017-05-22,44.189998626708984,45.0,43.619998931884766,44.72999954223633,12606300,0,1
